project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:55:01,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:55:01,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:55:02,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:55:03,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-05 09:55:03,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C17_2023,6.122198,-75.510677,2023-10-06 11:46:11,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C17_2023,6.122198,-75.510677,2023-10-06 11:46:13,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-08 10:13:26,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-08 10:13:27,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-08 10:13:27,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-08 10:13:28,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:11,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:12,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:12,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:13,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:14,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:15,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:15,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:16,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-11 15:02:48,Zentrygon,linearis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C18_2023,6.122457,-75.510778,2023-10-16 06:38:01,Sciurus,granatensis,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:17,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:17,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:17,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:17,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:18,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:18,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:18,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-16 17:35:19,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-17 11:54:38,Atlapetes,albinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Atlapetes albinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-17 11:54:38,Atlapetes,albinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Atlapetes albinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-17 11:54:39,Atlapetes,albinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Atlapetes albinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-17 11:54:39,Atlapetes,albinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Atlapetes albinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-17 11:54:40,Atlapetes,albinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Atlapetes albinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-17 11:54:41,Atlapetes,albinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Atlapetes albinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-21 17:48:18,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-21 17:48:18,Ortalis,columbiana,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Ortalis columbiana,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C18_2023,6.122457,-75.510778,2023-10-22 05:48:43,Sciurus,pucheranii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Mammalia,Sciurus pucheranii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C17_2023,6.122198,-75.510677,2023-10-22 06:17:29,Arremon,brunneinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C17_2023,6.122198,-75.510677,2023-10-22 06:17:31,Arremon,brunneinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C17_2023,6.122198,-75.510677,2023-10-22 06:17:33,Arremon,brunneinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:34,Arremon,brunneinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:35,Arremon,brunneinucha,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Arremon brunneinucha,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:35,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:36,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:37,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:37,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:38,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-22 11:07:38,Turdus,fuscater,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 07:18:35,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 07:18:35,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 07:18:36,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 07:18:36,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 07:18:37,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 17:44:41,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 17:44:41,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003748,DCT_Silvestre_C1_2023,6.1216844,-75.510386,2023-10-23 17:44:41,Chamaepetes,goudotii,2023-10-01 00:00:00,2023-10-31 00:00:00,,Instituto Humboldt,Aves,Chamaepetes goudotii,2003748,DCT_Silvestre
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-13 06:45:51,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-13 06:45:55,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-13 06:46:14,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-13 06:46:18,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-13 06:46:34,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-25 04:12:00,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-25 04:12:07,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-27 16:48:50,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-29 15:18:31,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-29 15:18:32,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-29 15:18:32,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-29 15:18:30,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-28 10:41:38,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-29 15:18:29,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-29 15:18:29,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-10-29 15:18:30,Odocoileus,virginianus,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Odocoileus virginianus,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-31 12:15:23,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-31 12:15:26,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-31 19:09:56,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalELAmparo_C4_Socrateas_2023,4.0201,-72.59995,2023-10-31 19:09:59,Tapirus,terrestris,2023-10-11 00:00:00,2023-11-16 00:00:00,,Instituto Humboldt,Mammalia,Tapirus terrestris,2003751,DCT_ReservaNaturalElAmparo
2003751,DCT_ReservaNaturalElAmparo_C3_laguna del centro_2023,4.02933,-72.60333,2023-11-12 14:40:58,Pecari,tajacu,2023-10-23 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Pecari tajacu,2003751,DCT_ReservaNaturalElAmparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-16 18:04:30,Leopardus,pardalis,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Leopardus pardalis,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-16 18:04:34,Leopardus,pardalis,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Leopardus pardalis,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:02:51,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:02:39,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:02:55,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:03:00,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:03:07,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:03:11,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:03:14,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 01:03:24,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 17:01:43,Canis,familiaris,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 17:01:53,Canis,familiaris,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-19 17:01:57,Canis,familiaris,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-20 21:55:44,Cerdocyon,thous,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-20 21:55:47,Cerdocyon,thous,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-22 06:57:59,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-22 06:58:05,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-22 06:58:08,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-20 21:56:10,Cerdocyon,thous,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-22 19:47:05,Leopardus,pardalis,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Leopardus pardalis,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-22 19:47:09,Leopardus,pardalis,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Leopardus pardalis,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-26 18:57:03,Cerdocyon,thous,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-26 18:57:06,Cerdocyon,thous,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-27 02:42:48,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
2004631,DCT_Fibtex_RN_El_Amparo_C2_Puerto Buho_2023,4.0107,-72.612883,2023-10-27 02:43:07,Myrmecophaga,tridactyla,2023-10-10 00:00:00,2023-11-17 00:00:00,,Instituto Humboldt,Mammalia,Myrmecophaga tridactyla,2004631,DCT_Fibtex_RN_El_Amparo
